DATE,TIME,MKW,
2019/8/4,16:00,2135,
2019/8/4,17:00,2139,
2019/8/4,18:00,2103,
2019/8/4,19:00,2070,
2019/8/4,20:00,2005,
2019/8/4,21:00,1909,
2019/8/4,22:00,1798,
2019/8/4,23:00,1678,
2019/8/5,0:00,1515,
2019/8/5,1:00,1406,
2019/8/5,2:00,1383,
2019/8/5,3:00,1401,
2019/8/5,4:00,1391,
2019/8/5,5:00,1401,
2019/8/5,6:00,1535,
2019/8/5,7:00,1786,
2019/8/5,8:00,2148,
2019/8/5,9:00,2436,
2019/8/5,10:00,2548,
2019/8/5,11:00,2627,
2019/8/5,12:00,2573,
2019/8/5,13:00,2682,
2019/8/5,14:00,2698,
2019/8/5,15:00,2664,
2019/8/5,16:00,2647,
2019/8/5,17:00,2537,
2019/8/5,18:00,2447,
2019/8/5,19:00,2373,
2019/8/5,20:00,2238,
2019/8/5,21:00,2121,
2019/8/5,22:00,1999,
2019/8/5,23:00,1872,
2019/8/6,0:00,1700,
2019/8/6,1:00,1574,
2019/8/6,2:00,1537,
2019/8/6,3:00,1543,
2019/8/6,4:00,1522,
2019/8/6,5:00,1518,
2019/8/6,6:00,1618,
2019/8/6,7:00,1846,
2019/8/6,8:00,2163,
2019/8/6,9:00,2427,
2019/8/6,10:00,2553,
2019/8/6,11:00,2611,
2019/8/6,12:00,2543,
2019/8/6,13:00,2628,
2019/8/6,14:00,2639,
2019/8/6,15:00,2660,
2019/8/6,16:00,2627,
2019/8/6,17:00,2528,
2019/8/6,18:00,2445,
2019/8/6,19:00,2377,
2019/8/6,20:00,2250,
2019/8/6,21:00,2127,
2019/8/6,22:00,2014,
2019/8/6,23:00,1887,
2019/8/7,0:00,1708,
2019/8/7,1:00,1580,
2019/8/7,2:00,1550,
2019/8/7,3:00,1555,
2019/8/7,4:00,1537,
2019/8/7,5:00,1537,
2019/8/7,6:00,1646,
2019/8/7,7:00,1883,
2019/8/7,8:00,2237,
2019/8/7,9:00,2513,
2019/8/7,10:00,2597,
2019/8/7,11:00,2675,
2019/8/7,12:00,2621,
2019/8/7,13:00,2670,
2019/8/7,14:00,2664,
2019/8/7,15:00,2635,
2019/8/7,16:00,2635,
2019/8/7,17:00,2529,
2019/8/7,18:00,2416,
2019/8/7,19:00,2332,
2019/8/7,20:00,2209,
2019/8/7,21:00,2091,
2019/8/7,22:00,1987,
2019/8/7,23:00,1862,
2019/8/8,0:00,1690,
2019/8/8,1:00,1564,
2019/8/8,2:00,1532,
2019/8/8,3:00,1538,
2019/8/8,4:00,1520,
2019/8/8,5:00,1520,
2019/8/8,6:00,1625,
2019/8/8,7:00,1853,
2019/8/8,8:00,2204,
2019/8/8,9:00,2491,
2019/8/8,10:00,2573,
2019/8/8,11:00,2634,
2019/8/8,12:00,2568,
2019/8/8,13:00,2654,
2019/8/8,14:00,2661,
2019/8/8,15:00,2646,
2019/8/8,16:00,2654,
2019/8/8,17:00,2550,
2019/8/8,18:00,2413,
2019/8/8,19:00,2321,
2019/8/8,20:00,2193,
2019/8/8,21:00,2076,
2019/8/8,22:00,1963,
2019/8/8,23:00,1840,
2019/8/9,0:00,1664,
2019/8/9,1:00,1538,
2019/8/9,2:00,1503,
2019/8/9,3:00,1508,
2019/8/9,4:00,1488,
2019/8/9,5:00,1484,
2019/8/9,6:00,1588,
2019/8/9,7:00,1819,
2019/8/9,8:00,2154,
2019/8/9,9:00,2425,
2019/8/9,10:00,2526,
2019/8/9,11:00,2599,
2019/8/9,12:00,2555,
2019/8/9,13:00,2655,
2019/8/9,14:00,2666,
2019/8/9,15:00,2633,
2019/8/9,16:00,2585,
2019/8/9,17:00,2420,
2019/8/9,18:00,2285,
2019/8/9,19:00,2228,
2019/8/9,20:00,2110,
2019/8/9,21:00,1994,
2019/8/9,22:00,1892,
2019/8/9,23:00,1772,
2019/8/10,0:00,1608,
2019/8/10,1:00,1483,
2019/8/10,2:00,1446,
2019/8/10,3:00,1442,
2019/8/10,4:00,1417,
2019/8/10,5:00,1391,
2019/8/10,6:00,1432,
2019/8/10,7:00,1593,
2019/8/10,8:00,1828,
2019/8/10,9:00,2044,
2019/8/10,10:00,2164,
2019/8/10,11:00,2240,
2019/8/10,12:00,2259,
2019/8/10,13:00,2302,
2019/8/10,14:00,2299,
2019/8/10,15:00,2259,
2019/8/10,16:00,2227,
2019/8/10,17:00,2144,
2019/8/10,18:00,2078,
2019/8/10,19:00,2041,
2019/8/10,20:00,1945,
2019/8/10,21:00,1857,
2019/8/10,22:00,1793,
2019/8/10,23:00,1688,
2019/8/11,0:00,1532,
2019/8/11,1:00,1413,
2019/8/11,2:00,1386,
2019/8/11,3:00,1382,
2019/8/11,4:00,1361,
2019/8/11,5:00,1334,
2019/8/11,6:00,1365,
2019/8/11,7:00,1478,
2019/8/11,8:00,1632,
2019/8/11,9:00,1807,
2019/8/11,10:00,1915,
2019/8/11,11:00,1984,
2019/8/11,12:00,2034,
2019/8/11,13:00,2055,
2019/8/11,14:00,2047,
2019/8/11,15:00,2042,
2019/8/11,16:00,2054,
2019/8/11,17:00,2057,
2019/8/11,18:00,2034,
2019/8/11,19:00,2022,
2019/8/11,20:00,1953,
2019/8/11,21:00,1861,
2019/8/11,22:00,1760,
2019/8/11,23:00,1644,
2019/8/12,0:00,1481,
2019/8/12,1:00,1360,
2019/8/12,2:00,1339,
2019/8/12,3:00,1342,
2019/8/12,4:00,1325,
2019/8/12,5:00,1308,
2019/8/12,6:00,1344,
2019/8/12,7:00,1471,
2019/8/12,8:00,1671,
2019/8/12,9:00,1845,
2019/8/12,10:00,1930,
2019/8/12,11:00,1994,
2019/8/12,12:00,2029,
2019/8/12,13:00,2048,
2019/8/12,14:00,2057,
2019/8/12,15:00,2065,
2019/8/12,16:00,2075,
2019/8/12,17:00,2067,
2019/8/12,18:00,2043,
2019/8/12,19:00,2037,
2019/8/12,20:00,1959,
2019/8/12,21:00,1861,
2019/8/12,22:00,1763,
2019/8/12,23:00,1648,
2019/8/13,0:00,1499,
2019/8/13,1:00,1379,
2019/8/13,2:00,1353,
2019/8/13,3:00,1366,
2019/8/13,4:00,1351,
2019/8/13,5:00,1348,
2019/8/13,6:00,1416,
2019/8/13,7:00,1579,
2019/8/13,8:00,1815,
2019/8/13,9:00,1986,
2019/8/13,10:00,2046,
2019/8/13,11:00,2097,
2019/8/13,12:00,2133,
2019/8/13,13:00,2141,
2019/8/13,14:00,2144,
2019/8/13,15:00,2153,
2019/8/13,16:00,2161,
2019/8/13,17:00,2152,
2019/8/13,18:00,2093,
2019/8/13,19:00,2067,
2019/8/13,20:00,1980,
2019/8/13,21:00,1878,
2019/8/13,22:00,1781,
2019/8/13,23:00,1659,
2019/8/14,0:00,1504,
2019/8/14,1:00,1386,
2019/8/14,2:00,1361,
2019/8/14,3:00,1363,
2019/8/14,4:00,1346,
2019/8/14,5:00,1333,
2019/8/14,6:00,1398,
2019/8/14,7:00,1536,
2019/8/14,8:00,1738,
2019/8/14,9:00,1905,
2019/8/14,10:00,1999,
2019/8/14,11:00,2050,
2019/8/14,12:00,2031,
2019/8/14,13:00,1979,
2019/8/14,14:00,1966,
2019/8/14,15:00,1996,
2019/8/14,16:00,2014,
2019/8/14,17:00,2004,
2019/8/14,18:00,1990,
2019/8/14,19:00,1966,
2019/8/14,20:00,1891,
2019/8/14,21:00,1805,
2019/8/14,22:00,1703,
2019/8/14,23:00,1599,
2019/8/15,0:00,1469,
2019/8/15,1:00,1360,
2019/8/15,2:00,1353,
2019/8/15,3:00,1361,
2019/8/15,4:00,1342,
2019/8/15,5:00,1335,
2019/8/15,6:00,1366,
2019/8/15,7:00,1494,
2019/8/15,8:00,1669,
2019/8/15,9:00,1776,
2019/8/15,10:00,1818,
2019/8/15,11:00,1851,
2019/8/15,12:00,1832,
2019/8/15,13:00,1812,
2019/8/15,14:00,1788,
2019/8/15,15:00,1787,
2019/8/15,16:00,1790,
2019/8/15,17:00,1795,
2019/8/15,18:00,1801,
2019/8/15,19:00,1775,
2019/8/15,20:00,1704,
2019/8/15,21:00,1624,
2019/8/15,22:00,1548,
2019/8/15,23:00,1474,
2019/8/16,0:00,1362,
2019/8/16,1:00,1286,
2019/8/16,2:00,1281,
2019/8/16,3:00,1303,
2019/8/16,4:00,1300,
2019/8/16,5:00,1298,
2019/8/16,6:00,1357,
2019/8/16,7:00,1515,
2019/8/16,8:00,1742,
2019/8/16,9:00,1946,
2019/8/16,10:00,2073,
2019/8/16,11:00,2141,
2019/8/16,12:00,2132,
2019/8/16,13:00,2173,
2019/8/16,14:00,2191,
2019/8/16,15:00,2186,
2019/8/16,16:00,2172,
2019/8/16,17:00,2117,
2019/8/16,18:00,2048,
2019/8/16,19:00,2016,
2019/8/16,20:00,1913,
2019/8/16,21:00,1810,
2019/8/16,22:00,1711,
2019/8/16,23:00,1613,
2019/8/17,0:00,1475,
2019/8/17,1:00,1365,
2019/8/17,2:00,1338,
2019/8/17,3:00,1351,
2019/8/17,4:00,1339,
2019/8/17,5:00,1322,
2019/8/17,6:00,1365,
2019/8/17,7:00,1507,
2019/8/17,8:00,1750,
2019/8/17,9:00,1946,
2019/8/17,10:00,2050,
2019/8/17,11:00,2108,
2019/8/17,12:00,2122,
2019/8/17,13:00,2156,
2019/8/17,14:00,2156,
2019/8/17,15:00,2150,
2019/8/17,16:00,2148,
2019/8/17,17:00,2102,
2019/8/17,18:00,2040,
2019/8/17,19:00,2012,
2019/8/17,20:00,1920,
2019/8/17,21:00,1811,
2019/8/17,22:00,1719,
2019/8/17,23:00,1617,
2019/8/18,0:00,1472,
2019/8/18,1:00,1353,
2019/8/18,2:00,1333,
2019/8/18,3:00,1340,
2019/8/18,4:00,1312,
2019/8/18,5:00,1291,
2019/8/18,6:00,1304,
2019/8/18,7:00,1412,
2019/8/18,8:00,1605,
2019/8/18,9:00,1782,
2019/8/18,10:00,1895,
2019/8/18,11:00,1961,
2019/8/18,12:00,2011,
2019/8/18,13:00,2038,
2019/8/18,14:00,2045,
2019/8/18,15:00,2052,
2019/8/18,16:00,2062,
2019/8/18,17:00,2049,
2019/8/18,18:00,2028,
2019/8/18,19:00,2019,
2019/8/18,20:00,1942,
2019/8/18,21:00,1847,
2019/8/18,22:00,1751,
2019/8/18,23:00,1642,
2019/8/19,0:00,1492,
2019/8/19,1:00,1391,
2019/8/19,2:00,1370,
2019/8/19,3:00,1381,
2019/8/19,4:00,1382,
2019/8/19,5:00,1383,
2019/8/19,6:00,1483,
2019/8/19,7:00,1717,
2019/8/19,8:00,2067,
2019/8/19,9:00,2300,
2019/8/19,10:00,2395,
2019/8/19,11:00,2447,
2019/8/19,12:00,2382,
2019/8/19,13:00,2443,
2019/8/19,14:00,2415,
2019/8/19,15:00,2336,
2019/8/19,16:00,2292,
2019/8/19,17:00,2195,
2019/8/19,18:00,2121,
2019/8/19,19:00,2038,
2019/8/19,20:00,1938,
2019/8/19,21:00,1839,
2019/8/19,22:00,1751,
2019/8/19,23:00,1646,
2019/8/20,0:00,1508,
2019/8/20,1:00,1415,
2019/8/20,2:00,1405,
2019/8/20,3:00,1427,
2019/8/20,4:00,1424,
2019/8/20,5:00,1429,
2019/8/20,6:00,1517,
2019/8/20,7:00,1704,
2019/8/20,8:00,1986,
2019/8/20,9:00,2231,
2019/8/20,10:00,2296,
2019/8/20,11:00,2358,
2019/8/20,12:00,2273,
2019/8/20,13:00,2364,
2019/8/20,14:00,2405,
2019/8/20,15:00,2408,
2019/8/20,16:00,2405,
2019/8/20,17:00,2303,
2019/8/20,18:00,2257,
2019/8/20,19:00,2196,
2019/8/20,20:00,2084,
2019/8/20,21:00,1979,
2019/8/20,22:00,1887,
2019/8/20,23:00,1767,
2019/8/21,0:00,1611,
2019/8/21,1:00,1496,
2019/8/21,2:00,1482,
2019/8/21,3:00,1493,
2019/8/21,4:00,1487,
2019/8/21,5:00,1487,
2019/8/21,6:00,1563,
2019/8/21,7:00,1760,
2019/8/21,8:00,2095,
2019/8/21,9:00,2371,
2019/8/21,10:00,2451,
2019/8/21,11:00,2492,
2019/8/21,12:00,2452,
2019/8/21,13:00,2565,
2019/8/21,14:00,2582,
2019/8/21,15:00,2540,
2019/8/21,16:00,2520,
2019/8/21,17:00,2389,
2019/8/21,18:00,2320,
2019/8/21,19:00,2255,
2019/8/21,20:00,2137,
2019/8/21,21:00,2029,
2019/8/21,22:00,1928,
2019/8/21,23:00,1802,
2019/8/22,0:00,1634,
2019/8/22,1:00,1518,
2019/8/22,2:00,1495,
2019/8/22,3:00,1510,
2019/8/22,4:00,1499,
2019/8/22,5:00,1504,
2019/8/22,6:00,1599,
2019/8/22,7:00,1820,
2019/8/22,8:00,2140,
2019/8/22,9:00,2397,
2019/8/22,10:00,2483,
2019/8/22,11:00,2535,
2019/8/22,12:00,2472,
2019/8/22,13:00,2573,
2019/8/22,14:00,2570,
2019/8/22,15:00,2516,
2019/8/22,16:00,2473,
2019/8/22,17:00,2376,
2019/8/22,18:00,2305,
2019/8/22,19:00,2228,
2019/8/22,20:00,2104,
2019/8/22,21:00,2004,
2019/8/22,22:00,1914,
2019/8/22,23:00,1794,
2019/8/23,0:00,1643,
2019/8/23,1:00,1527,
2019/8/23,2:00,1504,
2019/8/23,3:00,1514,
2019/8/23,4:00,1505,
2019/8/23,5:00,1511,
2019/8/23,6:00,1594,
2019/8/23,7:00,1777,
2019/8/23,8:00,2065,
2019/8/23,9:00,2280,
2019/8/23,10:00,2279,
2019/8/23,11:00,2242,
2019/8/23,12:00,2118,
2019/8/23,13:00,2170,
2019/8/23,14:00,2222,
2019/8/23,15:00,2235,
2019/8/23,16:00,2221,
2019/8/23,17:00,2109,
2019/8/23,18:00,2017,
2019/8/23,19:00,1928,
2019/8/23,20:00,1830,
2019/8/23,21:00,1739,
2019/8/23,22:00,1669,
2019/8/23,23:00,1586,
2019/8/24,0:00,1460,
2019/8/24,1:00,1365,
2019/8/24,2:00,1364,
2019/8/24,3:00,1383,
2019/8/24,4:00,1369,
2019/8/24,5:00,1346,
2019/8/24,6:00,1348,
2019/8/24,7:00,1420,
2019/8/24,8:00,1595,
2019/8/24,9:00,1752,
2019/8/24,10:00,1811,
2019/8/24,11:00,1846,
2019/8/24,12:00,1828,
2019/8/24,13:00,1825,
2019/8/24,14:00,1829,
2019/8/24,15:00,1839,
2019/8/24,16:00,1803,
2019/8/24,17:00,1758,
2019/8/24,18:00,1761,
2019/8/24,19:00,1729,
2019/8/24,20:00,1659,
2019/8/24,21:00,1579,
2019/8/24,22:00,1521,
2019/8/24,23:00,1450,
2019/8/25,0:00,1337,
2019/8/25,1:00,1257,
2019/8/25,2:00,1253,
2019/8/25,3:00,1277,
2019/8/25,4:00,1266,
2019/8/25,5:00,1245,
2019/8/25,6:00,1238,
2019/8/25,7:00,1304,
2019/8/25,8:00,1421,
2019/8/25,9:00,1561,
2019/8/25,10:00,1624,
2019/8/25,11:00,1666,
2019/8/25,12:00,1668,
2019/8/25,13:00,1630,
2019/8/25,14:00,1652,
2019/8/25,15:00,1693,
2019/8/25,16:00,1705,
2019/8/25,17:00,1708,
2019/8/25,18:00,1744,
2019/8/25,19:00,1721,
2019/8/25,20:00,1656,
2019/8/25,21:00,1571,
2019/8/25,22:00,1483,
2019/8/25,23:00,1393,
2019/8/26,0:00,1281,
2019/8/26,1:00,1201,
2019/8/26,2:00,1205,
2019/8/26,3:00,1244,
2019/8/26,4:00,1259,
2019/8/26,5:00,1265,
2019/8/26,6:00,1334,
2019/8/26,7:00,1503,
2019/8/26,8:00,1774,
2019/8/26,9:00,2002,
2019/8/26,10:00,2099,
2019/8/26,11:00,2156,
2019/8/26,12:00,2084,
2019/8/26,13:00,2186,
2019/8/26,14:00,2215,
2019/8/26,15:00,2214,
2019/8/26,16:00,2221,
2019/8/26,17:00,2130,
2019/8/26,18:00,2050,
2019/8/26,19:00,1980,
2019/8/26,20:00,1856,
2019/8/26,21:00,1761,
2019/8/26,22:00,1672,
2019/8/26,23:00,1570,
2019/8/27,0:00,1427,
2019/8/27,1:00,1327,
2019/8/27,2:00,1329,
2019/8/27,3:00,1353,
2019/8/27,4:00,1359,
2019/8/27,5:00,1352,
2019/8/27,6:00,1391,
2019/8/27,7:00,1535,
2019/8/27,8:00,1787,
2019/8/27,9:00,1989,
2019/8/27,10:00,2061,
2019/8/27,11:00,2090,
2019/8/27,12:00,1999,
2019/8/27,13:00,2081,
2019/8/27,14:00,2098,
2019/8/27,15:00,2060,
2019/8/27,16:00,2062,
2019/8/27,17:00,2001,
2019/8/27,18:00,1968,
2019/8/27,19:00,1899,
2019/8/27,20:00,1799,
2019/8/27,21:00,1709,
2019/8/27,22:00,1633,
2019/8/27,23:00,1549,
2019/8/28,0:00,1424,
2019/8/28,1:00,1340,
2019/8/28,2:00,1343,
2019/8/28,3:00,1382,
2019/8/28,4:00,1389,
2019/8/28,5:00,1391,
2019/8/28,6:00,1460,
2019/8/28,7:00,1627,
2019/8/28,8:00,1871,
2019/8/28,9:00,2063,
2019/8/28,10:00,2138,
2019/8/28,11:00,2149,
2019/8/28,12:00,2025,
2019/8/28,13:00,2067,
2019/8/28,14:00,2054,
2019/8/28,15:00,2048,
2019/8/28,16:00,2074,
2019/8/28,17:00,2026,
2019/8/28,18:00,1985,
2019/8/28,19:00,1927,
2019/8/28,20:00,1833,
2019/8/28,21:00,1742,
2019/8/28,22:00,1679,
2019/8/28,23:00,1594,
2019/8/29,0:00,1471,
2019/8/29,1:00,1376,
2019/8/29,2:00,1368,
2019/8/29,3:00,1402,
2019/8/29,4:00,1406,
2019/8/29,5:00,1412,
2019/8/29,6:00,1475,
2019/8/29,7:00,1656,
2019/8/29,8:00,1935,
2019/8/29,9:00,2161,
2019/8/29,10:00,2211,
2019/8/29,11:00,2238,
2019/8/29,12:00,2165,
2019/8/29,13:00,2284,
2019/8/29,14:00,2313,
2019/8/29,15:00,2327,
2019/8/29,16:00,2331,
2019/8/29,17:00,2229,
2019/8/29,18:00,2142,
2019/8/29,19:00,2051,
2019/8/29,20:00,1942,
2019/8/29,21:00,1851,
2019/8/29,22:00,1757,
2019/8/29,23:00,1649,
2019/8/30,0:00,1502,
2019/8/30,1:00,1405,
2019/8/30,2:00,1397,
2019/8/30,3:00,1427,
2019/8/30,4:00,1422,
2019/8/30,5:00,1419,
2019/8/30,6:00,1486,
2019/8/30,7:00,1663,
2019/8/30,8:00,1918,
2019/8/30,9:00,2094,
2019/8/30,10:00,2122,
2019/8/30,11:00,2159,
2019/8/30,12:00,2065,
2019/8/30,13:00,2130,
2019/8/30,14:00,2113,
2019/8/30,15:00,2091,
2019/8/30,16:00,2103,
2019/8/30,17:00,2037,
2019/8/30,18:00,1977,
2019/8/30,19:00,1886,
2019/8/30,20:00,1771,
2019/8/30,21:00,1675,
2019/8/30,22:00,1605,
2019/8/30,23:00,1522,
2019/8/31,0:00,1400,
2019/8/31,1:00,1308,
2019/8/31,2:00,1296,
2019/8/31,3:00,1329,
2019/8/31,4:00,1321,
2019/8/31,5:00,1294,
2019/8/31,6:00,1295,
2019/8/31,7:00,1371,
2019/8/31,8:00,1519,
2019/8/31,9:00,1656,
2019/8/31,10:00,1724,
2019/8/31,11:00,1721,
2019/8/31,12:00,1685,
2019/8/31,13:00,1735,
2019/8/31,14:00,1737,
2019/8/31,15:00,1676,
2019/8/31,16:00,1647,
2019/8/31,17:00,1622,
2019/8/31,18:00,1635,
2019/8/31,19:00,1617,
2019/8/31,20:00,1554,
2019/8/31,21:00,1499,
2019/8/31,22:00,1443,
2019/8/31,23:00,1374,
2019/9/1,0:00,1270,
2019/9/1,1:00,1201,
2019/9/1,2:00,1196,
2019/9/1,3:00,1235,
2019/9/1,4:00,1239,
2019/9/1,5:00,1216,
2019/9/1,6:00,1199,
2019/9/1,7:00,1253,
2019/9/1,8:00,1349,
2019/9/1,9:00,1451,
2019/9/1,10:00,1517,
2019/9/1,11:00,1565,
2019/9/1,12:00,1598,
2019/9/1,13:00,1620,
2019/9/1,14:00,1612,
2019/9/1,15:00,1609,
2019/9/1,16:00,1624,
2019/9/1,17:00,1677,
2019/9/1,18:00,1717,
2019/9/1,19:00,1704,
2019/9/1,20:00,1638,
2019/9/1,21:00,1554,
2019/9/1,22:00,1474,
2019/9/1,23:00,1393,
2019/9/2,0:00,1280,
2019/9/2,1:00,1200,
2019/9/2,2:00,1213,
2019/9/2,3:00,1257,
2019/9/2,4:00,1273,
2019/9/2,5:00,1274,
2019/9/2,6:00,1340,
2019/9/2,7:00,1541,
2019/9/2,8:00,1829,
2019/9/2,9:00,2071,
2019/9/2,10:00,2204,
2019/9/2,11:00,2298,
2019/9/2,12:00,2241,
2019/9/2,13:00,2347,
2019/9/2,14:00,2374,
2019/9/2,15:00,2346,
2019/9/2,16:00,2333,
2019/9/2,17:00,2224,
2019/9/2,18:00,2167,
2019/9/2,19:00,2083,
2019/9/2,20:00,1949,
2019/9/2,21:00,1856,
2019/9/2,22:00,1766,
2019/9/2,23:00,1657,
2019/9/3,0:00,1513,
2019/9/3,1:00,1405,
2019/9/3,2:00,1398,
2019/9/3,3:00,1421,
2019/9/3,4:00,1420,
2019/9/3,5:00,1415,
2019/9/3,6:00,1496,
2019/9/3,7:00,1696,
2019/9/3,8:00,2006,
2019/9/3,9:00,2248,
2019/9/3,10:00,2345,
2019/9/3,11:00,2403,
2019/9/3,12:00,2338,
2019/9/3,13:00,2441,
2019/9/3,14:00,2479,
2019/9/3,15:00,2467,
2019/9/3,16:00,2487,
2019/9/3,17:00,2381,
2019/9/3,18:00,2288,
2019/9/3,19:00,2196,
2019/9/3,20:00,2062,
2019/9/3,21:00,1951,
2019/9/3,22:00,1857,
2019/9/3,23:00,1736,
2019/9/4,0:00,1576,
2019/9/4,1:00,1466,
2019/9/4,2:00,1449,
2019/9/4,3:00,1469,
2019/9/4,4:00,1466,
2019/9/4,5:00,1453,
2019/9/4,6:00,1533,
2019/9/4,7:00,1735,
2019/9/4,8:00,2047,
2019/9/4,9:00,2314,
2019/9/4,10:00,2417,
2019/9/4,11:00,2461,
2019/9/4,12:00,2389,
2019/9/4,13:00,2479,
2019/9/4,14:00,2440,
2019/9/4,15:00,2386,
2019/9/4,16:00,2366,
2019/9/4,17:00,2222,
2019/9/4,18:00,2146,
2019/9/4,19:00,2070,
2019/9/4,20:00,1950,
2019/9/4,21:00,1846,
2019/9/4,22:00,1752,
2019/9/4,23:00,1649,
2019/9/5,0:00,1509,
2019/9/5,1:00,1410,
2019/9/5,2:00,1408,
2019/9/5,3:00,1432,
2019/9/5,4:00,1434,
2019/9/5,5:00,1430,
2019/9/5,6:00,1497,
2019/9/5,7:00,1684,
2019/9/5,8:00,1973,
2019/9/5,9:00,2214,
2019/9/5,10:00,2298,
2019/9/5,11:00,2393,
2019/9/5,12:00,2319,
2019/9/5,13:00,2424,
2019/9/5,14:00,2407,
2019/9/5,15:00,2351,
2019/9/5,16:00,2328,
2019/9/5,17:00,2242,
2019/9/5,18:00,2192,
2019/9/5,19:00,2117,
2019/9/5,20:00,1988,
2019/9/5,21:00,1876,
2019/9/5,22:00,1779,
2019/9/5,23:00,1662,
2019/9/6,0:00,1518,
2019/9/6,1:00,1418,
2019/9/6,2:00,1407,
2019/9/6,3:00,1434,
2019/9/6,4:00,1436,
2019/9/6,5:00,1434,
2019/9/6,6:00,1520,
2019/9/6,7:00,1728,
2019/9/6,8:00,2049,
2019/9/6,9:00,2325,
2019/9/6,10:00,2436,
2019/9/6,11:00,2502,
2019/9/6,12:00,2431,
2019/9/6,13:00,2523,
2019/9/6,14:00,2547,
2019/9/6,15:00,2534,
2019/9/6,16:00,2515,
2019/9/6,17:00,2379,
2019/9/6,18:00,2285,
2019/9/6,19:00,2187,
2019/9/6,20:00,2046,
2019/9/6,21:00,1928,
2019/9/6,22:00,1832,
2019/9/6,23:00,1710,
2019/9/7,0:00,1561,
2019/9/7,1:00,1442,
2019/9/7,2:00,1420,
2019/9/7,3:00,1434,
2019/9/7,4:00,1421,
2019/9/7,5:00,1397,
2019/9/7,6:00,1421,
2019/9/7,7:00,1541,
2019/9/7,8:00,1720,
2019/9/7,9:00,1937,
2019/9/7,10:00,2053,
2019/9/7,11:00,2115,
2019/9/7,12:00,2129,
2019/9/7,13:00,2163,
2019/9/7,14:00,2176,
2019/9/7,15:00,2142,
2019/9/7,16:00,2132,
2019/9/7,17:00,2074,
2019/9/7,18:00,2035,
2019/9/7,19:00,1997,
2019/9/7,20:00,1901,
2019/9/7,21:00,1809,
2019/9/7,22:00,1739,
2019/9/7,23:00,1650,
2019/9/8,0:00,1508,
2019/9/8,1:00,1402,
2019/9/8,2:00,1386,
2019/9/8,3:00,1401,
2019/9/8,4:00,1386,
2019/9/8,5:00,1353,
2019/9/8,6:00,1372,
2019/9/8,7:00,1493,
2019/9/8,8:00,1671,
2019/9/8,9:00,1847,
2019/9/8,10:00,1937,
2019/9/8,11:00,2022,
2019/9/8,12:00,2069,
2019/9/8,13:00,2086,
2019/9/8,14:00,2086,
2019/9/8,15:00,2091,
2019/9/8,16:00,2114,
2019/9/8,17:00,2110,
2019/9/8,18:00,2107,
2019/9/8,19:00,2080,
2019/9/8,20:00,2001,
2019/9/8,21:00,1894,
2019/9/8,22:00,1776,
2019/9/8,23:00,1654,
2019/9/9,0:00,1511,
2019/9/9,1:00,1411,
2019/9/9,2:00,1387,
2019/9/9,3:00,1406,
2019/9/9,4:00,1404,
2019/9/9,5:00,1419,
2019/9/9,6:00,1526,
2019/9/9,7:00,1788,
2019/9/9,8:00,2143,
2019/9/9,9:00,2431,
2019/9/9,10:00,2551,
2019/9/9,11:00,2627,
2019/9/9,12:00,2577,
2019/9/9,13:00,2682,
2019/9/9,14:00,2697,
2019/9/9,15:00,2681,
2019/9/9,16:00,2668,
2019/9/9,17:00,2543,
2019/9/9,18:00,2446,
2019/9/9,19:00,2333,
2019/9/9,20:00,2179,
2019/9/9,21:00,2052,
2019/9/9,22:00,1951,
2019/9/9,23:00,1830,
2019/9/10,0:00,1650,
2019/9/10,1:00,1528,
2019/9/10,2:00,1503,
2019/9/10,3:00,1520,
2019/9/10,4:00,1511,
2019/9/10,5:00,1514,
2019/9/10,6:00,1599,
2019/9/10,7:00,1849,
2019/9/10,8:00,2191,
2019/9/10,9:00,2463,
2019/9/10,10:00,2577,
2019/9/10,11:00,2650,
2019/9/10,12:00,2592,
2019/9/10,13:00,2696,
2019/9/10,14:00,2728,
2019/9/10,15:00,2686,
2019/9/10,16:00,2657,
2019/9/10,17:00,2549,
2019/9/10,18:00,2469,
2019/9/10,19:00,2361,
2019/9/10,20:00,2220,
2019/9/10,21:00,2099,
2019/9/10,22:00,2000,
2019/9/10,23:00,1861,
2019/9/11,0:00,1684,
2019/9/11,1:00,1557,
2019/9/11,2:00,1528,
2019/9/11,3:00,1537,
2019/9/11,4:00,1526,
2019/9/11,5:00,1517,
2019/9/11,6:00,1609,
2019/9/11,7:00,1851,
2019/9/11,8:00,2202,
2019/9/11,9:00,2482,
2019/9/11,10:00,2603,
2019/9/11,11:00,2656,
2019/9/11,12:00,2574,
2019/9/11,13:00,2651,
2019/9/11,14:00,2634,
2019/9/11,15:00,2516,
2019/9/11,16:00,2450,
2019/9/11,17:00,2350,
2019/9/11,18:00,2281,
2019/9/11,19:00,2177,
2019/9/11,20:00,2052,
2019/9/11,21:00,1931,
2019/9/11,22:00,1835,
2019/9/11,23:00,1720,
2019/9/12,0:00,1561,2241
2019/9/12,1:00,1451,2189
2019/9/12,2:00,1434,2167
2019/9/12,3:00,1448,2161
2019/9/12,4:00,1439,2158
2019/9/12,5:00,1434,2169
2019/9/12,6:00,1504,2208
2019/9/12,7:00,1680,2087
2019/9/12,8:00,1954,2451
2019/9/12,9:00,2142,2737
2019/9/12,10:00,2194,2843
